LRP4 	7.780	7.706	7.600	7.708	7.787	7.543	7.660	7.931	7.700	7.811	7.970	7.741	7.591	7.844	7.670	7.797	7.949	7.814	7.723	7.753	7.544	7.816	7.754	7.773	7.660	7.621	7.680	7.797	7.964	7.702
LRP8 	8.221	8.878	9.059	9.293	8.620	8.147	8.376	8.136	9.031	7.928	8.125	8.545	9.336	7.943	7.851	8.461	8.730	8.600	9.465	9.007	9.935	10.167	8.394	9.127	9.550	9.594	8.944	8.562	7.895	8.793
LRPAP1 	10.042	9.983	10.641	10.557	10.454	10.911	11.412	10.617	10.915	10.430	10.900	10.926	11.058	10.363	10.813	11.207	10.697	10.318	10.668	9.973	10.446	10.131	10.754	10.277	10.003	10.855	10.536	10.361	10.814	11.272
LRPPRC 	10.476	10.513	9.040	10.577	10.709	9.587	10.132	10.128	10.377	9.758	10.716	10.041	10.663	10.066	10.938	10.157	10.294	10.304	10.062	10.207	11.118	9.682	9.814	10.367	9.404	10.010	10.553	9.860	9.838	10.260
LRRC1 	8.001	7.751	7.868	7.760	8.928	7.623	7.868	7.879	7.827	7.798	7.752	7.751	7.828	8.014	8.631	8.098	7.872	7.665	7.784	8.236	7.709	7.826	7.758	7.966	7.909	7.771	8.161	7.891	7.778	7.793
LRRC14 	9.374	10.565	9.147	9.353	10.600	9.703	10.767	9.476	10.611	9.787	9.543	9.235	9.565	10.270	10.188	10.008	10.567	9.318	9.859	10.752	9.012	10.120	10.546	10.979	9.908	10.340	10.857	10.117	9.910	10.690
LRRC16A 	8.591	8.425	9.763	8.850	8.326	8.237	8.238	8.282	8.014	8.314	8.292	8.013	8.335	8.436	8.520	8.143	8.453	8.184	8.531	8.722	8.130	8.007	8.199	8.000	8.233	8.068	8.282	8.686	8.580	7.974
LRRC40 	7.951	8.040	8.530	7.737	7.944	7.944	8.255	8.492	8.342	8.542	8.411	8.282	8.320	8.113	7.975	7.875	7.985	8.516	8.027	7.851	8.712	8.681	8.529	8.317	8.651	8.649	8.040	8.520	8.105	7.920
LRRC41 	11.889	11.829	11.980	11.510	10.938	11.291	11.869	11.003	11.879	10.981	11.780	11.889	11.654	11.411	11.029	11.687	11.599	11.109	11.524	11.089	10.674	11.665	11.799	11.457	11.376	11.842	10.954	11.781	11.535	10.909
LRRC47 	10.239	10.758	10.325	9.871	10.000	10.380	10.298	9.841	10.237	10.086	9.609	10.451	10.435	10.383	9.897	9.916	10.230	9.476	9.951	9.977	9.929	9.753	10.264	10.273	9.557	9.942	9.916	9.907	10.178	9.691
LRRC59 	7.939	8.160	9.796	7.928	7.563	9.541	8.398	7.639	8.108	8.261	8.034	8.793	8.158	7.786	7.764	7.676	8.154	7.949	7.861	7.871	8.086	8.350	8.408	7.938	7.930	8.220	7.741	8.098	8.375	7.844
LRRC7 	7.634	7.634	7.634	7.788	7.721	7.672	7.675	7.647	7.628	7.614	7.610	7.713	7.679	7.697	7.661	7.658	7.640	7.577	7.843	7.598	7.768	7.684	7.664	7.657	7.733	7.683	7.695	7.662	7.670	7.669
LRSAM1 	7.598	7.508	7.544	7.538	7.572	7.488	7.630	7.782	7.585	7.707	7.701	7.594	7.673	7.492	7.539	7.540	7.585	7.799	7.551	7.515	7.587	7.663	7.743	7.779	7.640	7.666	7.664	7.596	7.580	7.626
LSM1 	9.559	10.021	11.027	9.098	9.262	10.587	9.994	10.143	9.557	10.266	10.084	10.120	11.332	9.601	9.822	9.281	10.722	11.242	10.011	10.421	11.434	10.147	10.063	10.565	9.710	10.753	9.859	10.212	9.909	9.631
LSM10 	10.030	10.124	10.275	9.928	9.615	10.908	10.537	10.504	10.572	10.319	10.571	10.410	10.485	9.767	9.671	10.428	10.912	10.262	10.762	9.881	10.822	10.409	10.236	10.178	11.057	10.963	10.236	10.727	9.949	10.718
LSM2 	12.752	13.839	13.319	13.701	13.038	13.122	12.142	12.020	12.135	12.665	12.401	12.631	11.576	12.235	12.205	12.529	13.115	12.369	12.763	13.249	12.344	12.494	11.710	11.969	12.515	11.978	12.614	12.402	12.484	12.026
LSM3 	11.161	11.627	12.163	11.233	11.206	12.125	12.251	12.351	12.352	11.906	12.103	12.006	12.025	11.713	11.419	11.374	12.004	12.653	12.308	11.463	13.125	11.886	12.301	12.047	12.873	12.658	11.757	12.103	11.748	11.210
LSM4 	11.413	12.161	11.900	12.534	11.749	12.321	11.859	11.753	12.264	12.735	11.912	12.324	12.578	11.674	12.218	12.399	12.947	12.775	11.891	11.810	13.267	11.857	12.132	12.336	12.443	11.541	13.063	12.209	11.096	11.938
LSM5 	12.001	11.694	12.790	11.314	12.057	11.856	11.261	11.999	11.393	11.600	11.871	11.525	11.208	11.753	11.424	10.764	12.136	12.248	12.152	11.938	11.998	11.638	11.300	11.215	11.770	11.619	11.663	11.662	11.468	10.662
LSM6 	8.248	8.432	10.291	7.795	7.905	9.824	8.257	7.965	8.012	8.106	8.138	8.789	8.132	8.065	7.971	7.825	8.584	8.198	8.553	8.555	8.039	8.187	7.950	8.070	8.106	7.970	7.845	8.515	8.912	8.034
LSM7 	10.893	11.079	11.874	11.427	11.546	12.344	11.734	12.168	11.534	12.153	11.847	11.354	11.444	11.798	11.839	11.644	12.239	11.837	11.511	10.713	11.472	11.829	11.990	11.225	12.992	11.739	11.631	11.873	11.125	11.505
LSR 	9.091	8.408	9.334	11.133	9.481	8.815	8.736	8.796	8.114	8.816	8.892	8.515	8.195	8.352	8.920	9.239	8.725	9.474	8.339	8.686	8.887	8.667	8.731	8.367	8.904	8.378	8.779	8.625	8.411	8.461
LTA4H 	12.251	12.109	11.629	11.585	11.512	11.964	11.778	12.269	11.792	11.783	11.426	12.161	12.051	12.012	11.876	11.352	12.533	11.530	12.529	12.422	12.421	11.996	11.737	11.834	12.287	11.669	12.205	11.987	12.245	12.977
LTV1 	10.605	12.636	11.267	10.205	11.642	10.088	10.815	10.819	10.352	11.019	10.893	10.077	10.279	10.686	10.810	10.097	11.054	10.436	10.455	10.709	10.239	9.792	10.252	10.500	11.538	11.074	10.304	10.791	10.588	10.806
LUC7L 	9.903	9.649	8.836	10.506	10.693	10.221	9.378	9.894	10.101	10.421	10.342	10.056	10.019	10.009	10.445	10.057	9.463	9.637	10.110	10.434	9.679	10.115	10.588	10.251	9.753	10.243	11.222	9.503	10.279	10.397
LUC7L2 	8.478	8.501	8.965	8.887	8.099	8.360	8.260	8.502	8.279	8.616	8.363	8.566	8.421	8.318	8.706	8.396	8.684	8.526	8.317	8.434	8.504	8.309	8.581	8.631	8.370	8.418	8.304	8.386	8.741	8.306
LYAR 	9.074	10.122	9.844	9.382	9.353	9.066	9.116	9.365	9.315	9.278	9.259	9.258	9.376	9.041	9.066	8.433	9.376	9.683	9.555	9.043	9.425	9.336	9.412	9.211	9.965	9.450	9.258	9.077	9.165	9.250
LYL1 	8.559	9.219	8.195	8.688	8.929	9.261	8.719	8.712	8.334	8.565	8.605	8.640	8.394	8.530	8.893	8.902	8.832	8.573	9.029	9.432	8.334	8.472	8.332	8.534	8.722	8.594	8.838	8.766	8.858	10.037
LYN 	11.225	11.355	11.185	9.972	10.654	11.201	10.832	11.321	10.331	10.554	10.204	10.161	9.475	10.273	10.080	10.728	10.475	10.593	10.818	11.141	9.621	10.875	9.883	10.571	11.335	10.954	9.842	10.812	9.960	11.973
LYPLA2 	8.469	7.996	8.541	9.269	9.035	9.127	9.223	9.254	8.930	8.682	9.599	8.908	9.084	8.731	8.871	9.284	8.675	9.245	8.130	8.292	9.750	8.667	9.185	9.158	8.924	9.214	9.232	8.869	8.046	9.630
LYST 	7.565	7.569	7.562	7.603	7.671	7.620	7.666	7.648	7.560	7.692	7.665	7.671	7.781	7.642	7.664	7.663	7.723	7.595	7.626	7.660	7.740	7.709	7.594	7.680	7.607	7.590	7.559	7.666	7.593	7.703
LYZ 	9.928	12.386	12.729	9.452	11.330	13.650	11.348	11.338	12.471	12.810	11.345	12.820	11.376	11.758	10.260	9.390	11.499	12.022	13.573	10.302	10.242	13.931	11.283	13.158	14.137	14.247	12.135	10.988	10.634	12.816
LZTR1 	11.300	11.323	10.828	12.012	12.098	10.939	11.631	11.706	11.794	11.102	10.763	11.126	11.538	11.306	12.352	11.990	11.293	11.326	11.163	11.615	11.182	11.270	11.725	11.605	11.779	11.208	11.588	11.547	11.016	11.904
LZTS2 	9.558	9.252	9.105	9.288	9.379	9.207	8.778	9.186	8.628	8.827	9.124	9.391	8.724	9.106	9.537	9.498	9.464	9.021	8.845	9.494	9.132	8.890	8.981	8.853	8.874	8.665	9.074	8.849	9.278	9.593
M6PR 	10.237	10.437	10.707	9.460	11.246	10.591	11.060	11.061	11.148	11.026	11.014	10.736	11.290	10.658	10.468	10.200	11.272	10.832	10.259	10.890	10.924	11.178	10.871	11.249	10.692	10.927	10.012	11.097	9.764	11.132
MACF1 	7.973	7.658	7.826	8.560	8.594	7.672	8.208	8.442	7.742	8.245	8.244	7.756	7.829	8.189	7.980	7.972	7.696	7.920	8.041	7.962	8.420	7.931	8.157	7.999	7.995	7.815	8.078	7.781	7.800	7.981
MACROD2 	7.592	7.601	7.599	7.709	7.577	7.604	7.600	7.507	7.562	7.620	7.595	7.577	7.585	7.614	7.696	7.643	7.577	7.537	7.601	7.652	7.576	7.562	7.636	7.580	7.631	7.606	7.617	7.729	7.576	7.694
MAD1L1 	8.535	8.667	8.578	8.661	8.977	8.652	9.427	9.487	8.643	8.470	8.413	8.471	8.390	8.908	8.662	8.583	9.052	9.060	8.740	8.430	9.129	8.918	8.446	8.652	8.863	8.545	8.835	8.655	8.249	9.853
MAD2L1 	8.951	9.780	11.106	9.378	8.437	8.945	8.989	8.633	9.179	9.493	8.729	9.277	9.673	8.772	8.126	8.226	9.886	11.288	10.359	8.876	10.964	9.971	9.633	10.091	11.149	10.004	9.507	9.868	8.325	8.259
MAD2L1BP 	8.074	8.014	8.948	7.891	8.592	9.121	9.624	9.004	9.647	9.221	9.031	9.238	9.095	8.658	8.703	9.162	8.839	8.908	8.509	7.842	9.336	9.347	9.343	9.682	9.300	9.812	8.464	9.522	8.287	8.209
MAD2L2 	11.875	11.179	11.646	11.041	11.107	11.822	10.582	10.751	10.900	10.247	10.711	10.905	11.379	11.060	10.324	10.651	11.431	9.948	11.276	11.261	10.979	10.783	11.023	10.864	10.802	10.618	11.016	10.542	10.882	10.725
MADD 	9.411	9.364	8.990	9.124	9.269	9.881	9.702	9.096	9.562	9.222	9.156	9.630	10.230	9.352	9.094	9.774	9.175	8.744	9.567	9.734	9.284	9.088	9.476	9.893	8.800	9.274	9.492	9.261	9.622	9.527
MAF1 	8.555	9.148	8.981	9.857	9.796	9.757	9.632	9.553	9.369	8.900	9.058	9.036	9.032	9.125	9.877	9.650	9.300	9.767	8.713	9.014	9.796	9.075	9.581	10.121	9.964	9.015	10.213	9.120	8.612	9.998
MAFF 	7.701	7.748	7.651	7.666	7.820	7.592	7.701	7.799	7.602	7.734	7.727	7.688	7.696	7.628	7.552	7.638	7.600	7.692	7.657	7.571	7.725	7.734	7.686	7.601	7.577	7.659	7.592	7.710	7.592	7.704
MAFG 	8.234	8.086	8.167	9.184	9.376	7.813	8.491	8.524	9.163	8.338	8.988	8.507	9.289	8.542	8.491	8.911	8.746	8.767	8.330	8.098	9.234	9.017	8.323	8.360	9.171	8.553	9.355	8.167	8.305	9.080
MAFK 	7.754	7.803	7.750	7.714	7.748	7.817	7.767	7.854	7.702	7.873	7.800	7.740	7.799	7.866	7.795	7.870	7.794	7.775	7.739	7.711	7.690	7.891	7.727	7.847	7.792	7.783	7.758	7.849	7.747	7.772
MAGEA1 	7.643	7.631	7.652	7.652	7.592	7.631	7.578	7.639	7.744	7.544	7.713	7.691	8.619	7.657	7.655	9.305	7.624	7.650	8.554	7.633	8.869	7.654	7.872	7.583	7.712	9.816	7.561	7.505	7.608	7.769
MAGEA11 	7.612	7.693	7.571	7.651	7.597	7.606	7.642	7.695	7.673	7.560	7.611	7.524	7.648	7.662	7.687	7.622	7.602	7.751	7.592	7.657	7.520	7.595	7.683	7.631	7.704	7.667	7.676	7.648	7.630	7.658
MAGEA12 	7.745	7.814	7.836	7.702	7.660	7.965	7.725	7.690	7.775	7.650	7.647	7.770	8.848	7.690	7.683	7.731	7.724	7.656	7.684	7.737	7.842	7.676	7.623	7.667	7.775	7.589	7.762	7.592	7.726	7.651
MAGEA2 	7.816	7.734	7.948	7.674	7.626	8.174	7.802	7.753	7.760	7.672	7.697	8.072	7.670	7.722	7.635	7.618	7.756	7.751	7.733	7.733	7.829	7.651	7.569	7.627	7.716	7.661	7.606	7.699	7.804	7.767
MAGEA2B 	7.633	7.611	7.651	7.484	7.601	7.590	7.527	7.697	7.608	7.548	7.610	7.544	7.520	7.555	7.663	7.693	7.564	7.582	7.598	7.577	7.572	7.651	7.619	7.438	7.571	7.547	7.568	7.568	7.601	7.619
MAGEA3 	7.680	7.744	7.905	7.703	7.723	7.745	7.660	7.646	7.721	7.746	7.746	7.662	9.901	7.630	7.680	7.908	7.782	7.782	7.750	7.709	8.985	7.665	7.691	7.691	7.829	7.762	7.645	8.703	7.689	8.199
MAGEA4 	7.792	7.891	7.785	7.727	7.825	7.832	7.802	7.814	7.785	7.868	7.820	7.724	7.828	7.785	7.820	7.937	7.777	7.764	7.791	7.769	7.874	7.786	7.748	7.852	7.725	7.855	7.872	7.767	7.710	7.818
MAGEA6 	7.754	7.714	7.759	7.715	7.685	7.820	7.687	7.657	7.727	7.810	7.722	7.726	10.274	7.726	7.791	7.902	7.630	7.661	7.796	7.692	8.453	7.660	7.714	7.734	7.710	7.802	7.753	9.216	7.747	8.122
MAGEB2 	7.618	7.584	8.093	7.557	7.588	7.539	7.600	7.652	7.578	7.694	7.657	7.618	7.633	7.688	7.515	7.653	7.552	7.630	7.645	7.523	7.563	7.632	7.446	7.608	7.538	7.621	7.633	7.621	7.594	7.616
MAGEB4 	7.655	7.580	7.614	7.542	7.628	7.550	7.627	7.585	7.465	7.640	7.632	7.592	7.569	7.604	7.524	7.620	7.509	7.581	7.604	7.608	7.558	7.581	7.583	7.579	7.579	7.581	7.580	7.608	7.711	7.656
MAGED1 	7.740	7.637	7.798	7.645	7.727	7.687	7.912	7.789	7.906	7.715	7.774	7.714	7.960	7.876	7.607	7.722	7.651	7.727	7.831	7.592	7.953	7.968	7.819	7.787	7.692	7.873	7.790	7.822	7.693	7.605
MAGED2 	7.761	7.696	7.834	7.674	7.646	7.911	8.235	8.533	8.455	8.365	8.343	8.078	8.516	8.044	7.825	7.910	7.627	8.712	7.921	7.626	8.871	8.442	8.438	8.293	7.983	8.481	7.994	8.416	7.884	7.797
MAGEE1 	8.063	8.045	8.025	8.366	7.995	7.767	8.290	8.534	8.270	8.209	8.314	8.101	8.594	8.104	8.148	8.257	8.435	8.635	8.371	8.101	8.469	7.997	8.112	8.146	8.331	8.154	7.967	8.322	8.059	7.982
MAGEH1 	9.610	9.636	10.386	8.892	8.602	9.255	9.489	9.293	9.478	9.047	9.915	9.967	9.930	9.374	9.509	9.449	9.129	9.411	9.376	9.470	9.338	9.499	9.721	9.212	9.470	9.361	9.169	9.443	9.925	8.808
MAGI1 	7.803	7.709	7.638	8.163	8.362	7.736	7.868	8.140	7.789	7.930	7.850	7.817	7.968	7.999	7.889	8.039	7.842	7.936	7.615	7.678	8.386	7.687	7.834	7.750	8.034	7.845	7.907	7.849	7.798	7.913
MAGOH 	11.608	12.377	12.231	11.823	10.778	12.365	11.776	11.950	11.929	12.243	11.986	12.048	11.780	10.896	10.599	11.545	12.225	12.211	11.927	10.811	11.686	12.446	11.670	11.375	12.392	12.115	11.504	12.002	11.411	10.945
MAGOHB 	7.820	8.117	7.990	7.795	7.945	7.818	7.738	8.194	7.846	8.032	7.896	7.887	7.826	7.991	7.736	7.718	7.748	8.667	8.530	7.733	8.256	7.913	7.799	8.086	8.145	8.034	7.772	7.885	7.835	7.759
MAL2 	11.264	10.984	12.169	9.571	11.349	11.842	12.873	12.185	11.984	12.344	11.478	11.615	10.620	12.077	10.804	10.410	11.524	12.718	10.818	11.279	12.455	12.318	12.161	12.340	12.670	10.598	12.569	11.427	10.854	10.076
MALT1 	8.980	9.136	9.020	8.888	8.849	9.132	8.803	8.509	8.863	8.508	8.652	8.637	8.706	9.036	8.540	8.469	8.368	8.027	9.316	9.195	8.162	9.103	8.600	8.436	8.913	8.738	8.222	8.464	8.975	8.755
MAML1 	7.459	7.665	7.566	7.566	7.556	7.553	7.648	7.554	7.582	7.552	7.565	7.649	7.661	7.594	7.621	7.631	7.547	7.594	7.578	7.542	7.643	7.587	7.580	7.574	7.637	7.689	7.617	7.537	7.526	7.516
MAN1B1 	11.606	10.425	11.384	11.856	11.199	11.094	12.250	10.790	11.578	10.891	11.191	11.499	11.492	11.283	11.808	12.291	10.994	10.944	11.404	11.430	10.386	11.622	11.209	11.236	11.050	10.961	11.589	11.576	11.379	11.702
MAN2A2 	8.287	8.198	8.294	8.172	8.784	8.088	8.612	8.666	8.318	8.034	8.157	8.407	8.196	8.301	8.118	8.633	8.056	8.357	8.733	8.571	8.918	7.944	8.509	8.493	8.800	8.189	8.644	8.009	8.388	8.865
MAN2C1 	10.410	10.849	9.619	11.802	11.353	10.072	10.146	11.207	10.758	9.852	10.088	9.661	10.575	10.540	11.098	11.013	10.065	10.284	10.180	11.166	10.671	10.028	10.449	9.921	10.575	10.397	11.431	10.300	10.482	11.234
MAOA 	9.626	8.981	8.452	8.704	9.001	8.450	9.941	9.377	10.390	9.041	11.121	11.135	10.529	9.662	8.734	9.691	11.979	9.528	10.217	9.292	10.582	9.878	10.940	9.833	10.425	8.719	11.223	8.434	10.223	10.270
MAP1A 	8.706	8.541	8.162	8.776	8.644	8.605	8.451	9.169	9.410	8.571	8.799	8.771	9.980	8.798	9.271	9.206	8.916	8.727	8.589	9.372	10.198	9.799	8.408	8.466	9.075	8.483	9.306	8.755	9.387	9.302
MAP1B 	7.613	7.501	7.493	7.565	7.615	7.628	7.562	7.593	7.557	7.554	7.574	7.567	7.508	7.400	7.599	7.637	7.645	7.510	7.538	7.548	7.600	7.626	7.514	7.542	7.584	7.557	7.531	7.529	7.543	7.600
MAP1LC3A 	7.765	7.639	7.901	7.797	7.689	7.840	7.871	7.890	7.740	7.707	7.736	7.832	7.825	7.840	7.775	8.038	7.655	7.746	7.682	7.682	7.831	7.772	7.837	7.819	8.006	7.953	7.701	7.989	7.739	7.813
MAP1LC3B 	10.902	10.378	11.284	10.522	10.172	10.343	10.673	10.476	10.580	10.399	10.766	10.758	10.421	10.558	10.130	10.359	10.616	11.060	10.692	10.561	10.755	10.801	10.944	10.191	10.721	10.773	10.596	10.384	10.760	11.260
MAP1LC3C 	7.804	8.015	7.868	7.656	7.713	7.947	7.754	7.906	8.144	7.658	7.878	8.567	7.942	8.235	7.693	7.784	7.746	7.768	8.008	7.887	7.753	7.719	8.003	7.814	7.735	7.686	7.715	7.634	8.111	8.078
MAP1S 	10.299	10.097	9.213	10.280	9.970	9.841	9.908	10.131	9.610	9.902	9.518	9.505	9.812	9.375	10.149	10.003	9.785	10.573	9.983	9.920	10.308	9.629	9.440	9.328	10.242	9.817	10.371	9.782	9.551	10.496
MAP2K1 	10.058	11.163	11.475	9.833	10.333	10.393	10.461	10.739	10.750	10.485	10.448	10.376	11.100	10.539	10.157	10.522	10.029	10.460	10.456	10.481	11.447	10.994	10.908	10.901	10.723	11.916	10.511	11.035	10.146	10.789
MAP2K2 	8.430	8.612	8.697	9.251	8.174	9.346	9.055	10.177	8.910	8.792	8.792	8.592	8.535	8.771	8.823	9.315	9.190	9.747	8.739	8.347	9.742	8.728	8.895	8.718	9.991	8.852	8.980	9.043	8.329	9.159
MAP2K3 	7.528	7.565	7.565	7.477	7.593	7.626	7.610	7.590	7.486	7.622	7.566	7.497	7.583	7.536	7.697	7.638	7.596	7.574	7.567	7.630	7.602	7.527	7.481	7.593	7.610	7.585	7.814	7.626	7.611	7.570
MAP3K1 	11.378	11.011	10.442	10.814	10.817	10.470	10.782	11.116	10.868	11.024	10.700	10.575	10.238	11.855	11.276	11.061	11.193	10.044	11.279	11.291	10.263	9.340	10.453	10.502	10.732	9.925	12.027	10.412	11.887	10.489
MAP3K11 	9.568	9.866	9.576	10.452	10.012	9.975	9.445	9.933	9.338	9.425	9.966	9.342	9.456	9.601	10.414	10.283	9.703	10.453	9.692	10.251	10.598	9.256	9.410	9.637	9.986	9.622	9.851	9.713	9.500	10.463
MAP3K12 	8.618	8.492	8.118	8.796	8.888	8.453	8.897	8.635	9.050	8.890	9.369	8.756	9.310	9.528	9.974	9.011	9.024	8.335	8.760	9.108	8.639	8.844	8.957	8.705	8.399	8.736	9.397	8.583	9.151	9.127
MAP3K14 	8.478	8.501	8.632	8.498	8.830	9.378	8.386	8.296	8.574	8.399	8.211	8.591	8.360	8.286	8.306	8.190	8.560	8.158	8.642	8.734	8.233	8.567	8.118	8.158	8.707	8.588	8.666	8.252	8.699	8.579
MAP3K15 	7.555	7.597	7.529	7.690	7.707	7.553	7.623	7.570	7.600	7.571	7.579	7.596	7.647	7.675	7.647	7.695	7.593	7.557	7.497	7.573	7.616	7.528	7.519	7.606	7.613	7.672	7.645	7.613	7.546	7.621
MAP3K2 	9.598	9.143	9.933	9.293	9.951	9.152	9.760	10.108	9.876	8.653	9.540	9.593	9.775	9.765	9.840	9.702	9.598	9.451	9.642	9.588	8.544	9.869	9.369	9.638	9.440	9.770	9.464	9.420	9.462	8.933
MAP3K3 	8.059	7.935	8.070	8.381	8.297	8.457	8.445	8.470	8.706	8.529	8.211	8.558	8.109	8.250	8.031	8.344	8.118	8.333	8.323	7.921	8.675	8.530	8.279	8.071	9.249	8.487	8.405	8.219	8.083	8.894
MAP3K5 	10.361	9.689	9.196	9.288	9.816	9.438	9.272	8.676	8.956	8.883	9.480	8.970	8.647	9.053	9.057	8.792	9.051	8.733	9.484	9.638	8.528	8.714	8.841	9.099	8.901	8.806	8.561	8.861	8.817	9.465
MAP3K6 	10.726	9.619	9.861	11.056	11.440	9.859	10.019	10.001	10.238	9.988	10.090	10.018	10.022	11.181	10.493	10.318	9.560	9.406	9.924	10.156	9.211	10.056	10.378	9.928	9.395	10.207	10.279	10.660	10.702	10.589
MAP3K7 	10.749	10.574	11.002	10.731	10.908	10.319	10.384	10.159	10.296	10.161	10.445	9.950	10.448	10.864	10.748	10.297	10.702	10.584	10.286	11.029	10.447	10.291	9.949	10.161	10.979	10.470	10.574	10.320	10.599	10.874
MAP3K8 	8.807	9.255	10.683	9.427	8.970	8.676	10.075	9.441	9.205	8.886	8.957	8.683	8.413	9.508	9.505	8.497	8.621	9.410	9.146	9.292	8.838	8.918	8.953	8.917	9.034	9.001	9.527	10.367	9.649	9.450
MAP4 	7.650	7.659	7.574	7.680	7.625	7.647	7.581	7.624	7.581	7.634	7.545	7.657	7.615	7.685	7.823	7.622	7.582	7.570	7.574	7.684	7.604	7.558	7.555	7.777	7.530	7.613	7.524	7.620	7.548	7.607
MAP4K1 	8.876	10.275	8.554	8.786	10.176	10.545	9.325	9.269	9.162	8.720	8.561	8.714	8.047	9.686	8.603	8.609	9.500	8.793	10.194	10.477	8.213	9.232	8.683	9.206	9.981	9.328	9.488	8.834	8.727	9.274
MAP4K2 	11.635	11.553	10.978	11.684	11.834	11.802	11.268	10.816	11.766	11.643	11.114	11.493	12.314	11.655	11.374	12.285	12.471	11.263	11.553	11.604	11.272	11.606	11.791	11.911	10.825	11.247	11.581	12.107	10.899	11.305
MAP4K4 	9.332	9.414	8.898	8.972	8.620	8.591	9.191	9.111	9.149	9.059	9.612	9.074	9.014	8.988	8.574	9.125	8.665	8.858	9.230	8.760	8.924	9.163	9.001	8.665	9.721	9.025	8.420	8.967	9.685	8.978
MAP4K5 	10.707	9.986	9.973	11.033	10.294	8.850	9.967	10.123	9.903	9.898	9.871	9.514	10.335	10.147	10.390	10.179	9.172	9.000	10.164	10.333	9.264	10.197	10.568	9.982	9.723	9.844	10.283	10.177	10.744	10.135
MAP7D1 	10.074	9.776	10.003	11.645	10.028	9.958	10.028	10.821	9.946	10.186	10.392	10.170	10.306	9.786	10.097	10.474	10.672	10.091	9.799	10.097	10.161	10.336	10.207	9.950	10.696	10.184	10.466	10.084	10.182	11.084
MAP7D3 	7.943	8.023	8.285	7.911	7.868	7.963	8.076	7.849	7.983	7.812	7.865	8.107	7.967	7.955	7.740	7.698	7.786	7.840	7.967	8.031	7.935	7.886	7.814	7.843	7.889	7.770	7.779	7.824	8.103	8.027
MAPK1 	9.609	9.584	10.088	9.031	9.112	9.561	8.987	8.856	9.054	9.201	8.831	9.386	8.515	9.006	9.555	9.085	9.446	8.774	9.325	9.826	8.759	9.049	9.078	9.656	9.192	9.107	8.975	9.453	9.014	10.107
MAPK13 	11.566	12.449	11.229	12.158	11.617	11.391	11.197	10.686	11.127	10.956	11.053	11.287	10.998	11.569	11.602	11.697	12.263	11.573	11.020	10.975	11.403	11.438	10.879	11.245	10.960	11.823	11.286	12.137	10.606	11.742
MAPK14 	7.767	7.740	7.581	7.876	7.766	7.613	7.726	7.757	7.751	7.773	7.847	7.624	7.816	7.802	7.905	7.829	7.767	7.668	7.720	7.730	7.673	7.723	7.951	7.727	7.632	7.748	7.812	7.743	7.693	7.759
MAPK1IP1L 	10.318	10.421	9.797	9.818	9.776	10.379	9.780	10.883	10.468	9.888	10.158	10.243	10.646	10.037	10.211	9.892	9.719	10.230	10.112	9.950	10.538	10.671	10.833	10.808	10.228	10.149	10.540	10.302	9.746	10.078
MAPK3 	12.700	12.474	12.328	12.765	12.950	12.716	13.007	12.731	12.672	12.509	12.537	12.798	12.852	12.413	12.879	12.479	13.184	13.043	13.184	12.794	13.258	12.744	12.886	12.990	12.524	13.281	13.026	12.928	12.980	12.934
MAPK6 	10.251	10.323	11.305	9.948	10.020	9.607	10.117	10.034	10.228	10.425	10.802	10.103	10.793	10.541	10.195	10.360	9.874	9.897	10.505	9.703	9.785	10.735	10.504	10.234	10.401	11.365	9.943	10.856	10.368	10.285
MAPK8 	7.982	7.962	7.805	8.145	8.033	8.016	7.943	7.837	7.908	7.963	7.982	7.880	8.188	8.056	8.065	8.258	7.930	7.928	8.048	7.865	7.899	8.020	8.180	8.071	7.821	8.007	7.957	7.995	7.918	8.109
MAPK8IP2 	7.858	7.784	8.232	8.843	7.748	8.315	8.614	8.463	8.843	8.313	7.929	8.712	8.987	7.747	8.360	10.897	8.118	9.549	8.649	7.808	9.272	8.614	8.852	8.200	8.867	8.776	8.992	8.863	7.852	7.662
MAPK9 	9.054	8.965	10.215	8.762	9.047	9.912	10.053	10.165	9.975	10.194	10.142	10.045	10.289	10.099	9.633	10.175	9.114	9.608	10.412	9.420	9.953	10.374	9.429	9.978	10.071	10.446	8.913	10.130	9.485	9.280
MAPKAP1 	8.396	8.213	8.613	7.891	7.954	8.234	8.748	8.003	8.185	8.311	8.167	8.817	8.449	7.957	8.784	8.594	10.337	8.351	8.863	8.816	8.111	8.788	8.280	8.502	8.692	8.242	8.686	8.858	8.117	8.556
MAPKAPK5 	8.760	8.868	9.197	8.530	8.665	9.037	8.990	9.469	9.097	9.215	8.528	9.247	9.224	8.587	9.093	8.792	9.884	9.655	9.319	8.491	10.095	9.442	9.232	9.176	9.471	9.261	9.174	9.271	8.830	8.870
MAPRE2 	11.067	11.123	10.621	10.599	12.158	10.498	10.097	10.375	9.886	9.734	9.942	10.163	10.456	10.435	9.860	10.302	9.524	9.882	10.401	10.494	9.280	9.930	10.013	9.763	10.493	10.180	9.741	10.244	10.057	11.513
