LRSAM1	7.561	7.536	7.555	7.548	7.585	7.569	7.650	7.565	7.656	7.567	7.670	7.572	7.586	7.628	7.685	7.615	7.584	7.662	7.627
LRTM1	7.733	7.694	7.751	7.645	7.684	7.722	7.712	7.788	7.867	7.898	7.743	7.839	7.740	11.364	7.864	7.713	7.677	7.724	7.840
LRWD1	9.890	9.660	10.185	9.505	9.433	9.635	9.247	10.874	10.282	9.924	10.145	9.916	9.826	8.015	10.103	10.242	9.893	9.862	9.561
LSAMP	8.251	7.943	8.285	7.718	7.956	8.331	8.022	10.344	8.375	8.290	7.888	7.853	8.983	9.819	8.500	7.908	7.893	8.209	7.891
LSG1	9.304	9.382	8.999	9.410	9.006	8.648	8.797	9.586	9.731	9.425	10.109	8.952	8.818	7.761	8.838	9.360	9.485	8.981	8.897
LSM1	10.166	10.166	9.907	9.693	10.184	10.604	10.788	9.874	9.865	9.521	10.292	9.638	9.979	7.759	9.823	10.073	10.334	9.419	9.782
LSM10	10.681	9.829	10.113	10.261	9.844	10.197	11.069	10.823	10.231	10.217	10.229	9.482	11.029	9.254	10.493	10.575	10.059	11.230	10.091
LSM11	7.959	7.878	8.271	7.835	7.854	7.845	7.872	7.994	8.078	7.969	7.913	8.040	7.963	7.664	8.111	8.052	7.978	7.940	7.898
LSM12	7.513	7.483	7.560	7.540	7.501	7.541	7.506	7.509	7.509	7.494	7.364	7.511	7.495	7.562	7.578	7.503	7.520	7.547	7.579
LSM12	8.558	8.307	8.378	8.630	7.994	8.491	9.284	8.451	9.793	7.974	8.269	8.002	9.188	7.699	9.479	8.236	7.971	9.859	7.796
LSM14A	11.300	12.218	11.874	11.488	11.768	11.622	10.431	11.828	11.245	11.285	12.259	12.681	12.182	10.844	11.298	10.853	10.638	10.997	11.649
LSM14B	7.922	8.007	7.924	7.801	7.945	7.859	8.035	7.744	9.034	7.802	7.961	7.970	8.440	7.535	8.489	7.980	7.886	8.241	7.777
LSM2	13.192	13.289	12.942	13.650	12.604	13.161	12.363	13.876	13.143	12.292	12.907	12.596	11.955	12.647	12.832	12.493	12.932	12.624	12.291
LSM3	12.268	11.749	11.445	12.446	11.556	11.174	12.271	11.989	12.186	11.351	12.597	11.374	11.343	11.620	12.314	12.282	11.987	12.642	11.748
LSM4	12.070	12.196	12.038	12.332	11.867	11.375	12.253	12.021	11.769	11.284	12.357	10.858	12.332	11.828	12.037	12.204	12.440	12.254	10.725
LSM5	12.197	13.208	11.593	11.740	12.471	11.556	11.723	11.873	12.291	11.324	12.515	11.934	12.219	11.000	11.688	12.100	11.923	11.436	11.918
LSM6	8.478	10.114	7.975	10.405	9.910	10.149	9.065	8.335	8.314	7.856	8.395	8.536	9.574	7.716	8.128	8.288	9.429	8.293	8.913
LSM7	11.444	11.342	12.204	11.853	11.597	11.594	12.168	11.868	12.136	11.035	12.128	10.898	11.900	11.303	12.065	11.866	11.031	12.349	10.535
LSM8	9.274	8.953	8.636	8.655	8.698	8.622	8.286	9.070	9.294	8.707	8.797	8.563	8.598	7.532	8.894	8.681	9.232	8.893	8.688
LSMD1	12.291	12.750	12.332	12.076	12.426	12.315	12.113	12.779	11.997	12.651	12.918	12.055	12.291	11.728	13.247	12.502	13.281	12.485	12.841
LSP1	8.274	7.823	8.247	8.221	7.908	8.033	8.074	8.250	8.027	8.423	8.065	7.966	8.317	10.083	8.276	8.070	7.790	8.337	7.970
LSP1	7.716	7.738	7.687	7.601	7.707	7.674	7.640	7.792	7.789	7.755	7.687	7.678	7.691	7.650	7.642	7.727	7.757	7.693	7.681
LSP1	7.500	7.700	7.589	7.513	7.638	7.599	7.630	7.608	7.570	7.624	7.630	7.566	7.723	7.546	7.564	7.589	7.607	7.542	7.727
LSP1	7.997	7.658	8.175	7.952	7.654	7.813	8.207	7.936	7.875	8.084	7.853	7.876	8.586	7.538	8.270	8.298	7.632	8.362	7.920
LSR	8.719	8.789	8.633	8.595	9.165	8.599	9.159	8.676	8.874	8.875	9.037	9.071	10.163	7.768	8.573	8.397	8.396	8.355	8.225
LSR	7.785	7.664	7.659	7.545	7.662	7.628	7.674	7.783	7.877	7.641	7.703	7.586	7.878	7.643	7.697	7.729	7.621	7.628	7.623
LSS	10.158	10.258	10.117	9.160	9.971	10.280	10.208	10.228	9.663	10.565	10.506	10.808	9.246	9.223	9.804	9.569	10.696	9.743	10.622
LSS	7.830	7.679	7.824	7.718	7.746	7.858	7.907	7.653	7.703	7.729	7.736	7.937	7.754	7.706	7.713	7.770	7.703	7.701	7.846
LSS	8.234	8.360	8.411	7.941	8.288	8.578	8.059	8.011	8.605	8.442	8.459	8.440	7.781	8.404	8.026	8.022	8.415	7.935	9.017
LST1	9.774	8.582	9.498	10.108	8.263	9.330	8.636	9.127	9.227	9.279	9.276	8.620	9.963	7.628	9.574	9.449	8.824	9.738	8.299
LST1	9.903	8.951	8.860	9.870	8.393	9.446	8.649	8.952	8.852	9.097	8.905	8.519	9.908	8.046	8.999	9.025	9.227	9.672	8.422
LST1	7.738	7.698	7.661	7.617	7.701	7.677	7.651	7.712	7.761	7.623	7.712	7.640	7.633	7.721	7.687	7.666	7.729	7.650	7.738
LTA	7.904	8.001	7.949	7.913	7.843	7.791	7.857	8.001	7.882	7.901	7.821	7.887	7.831	9.486	7.924	7.784	7.770	7.946	7.828
LTA4H	12.171	11.648	11.290	11.790	11.373	12.065	11.046	11.832	11.755	11.693	11.899	11.698	12.008	10.618	12.330	11.735	11.409	12.181	11.969
LTB	10.706	10.096	9.619	10.319	9.053	11.524	8.479	9.124	9.149	10.615	9.020	8.094	9.880	9.973	9.862	8.563	10.636	10.039	8.520
LTB4DH	9.916	10.635	9.592	9.611	8.995	10.205	10.177	9.549	10.233	10.168	9.806	9.816	11.229	7.738	11.130	10.976	9.162	11.211	10.464
LTB4R	9.261	9.453	9.104	10.024	9.452	9.391	9.218	8.806	9.409	9.948	8.832	9.424	8.955	7.554	8.674	8.352	9.082	9.900	9.046
LTB4R2	7.624	7.610	7.700	7.722	7.720	7.686	8.051	7.610	8.013	7.763	7.642	7.671	7.916	7.471	7.680	7.662	7.682	7.972	7.659
LTBP1	7.693	7.703	7.678	7.700	7.634	7.640	7.622	7.686	7.806	7.722	7.653	7.675	7.657	7.571	7.605	7.677	7.728	7.738	7.621
LTBP1	7.716	7.713	7.761	7.566	7.717	7.823	7.888	7.669	7.784	7.620	7.575	7.755	7.761	7.864	7.751	7.648	7.752	7.625	7.601
LTBP2	9.178	9.480	9.893	8.977	9.428	10.434	8.221	9.308	9.160	11.089	9.438	9.896	8.719	7.500	9.996	9.953	9.764	9.708	10.290
LTBP3	9.694	9.281	10.935	9.529	9.364	9.984	11.125	9.597	9.507	10.075	9.417	9.720	10.884	7.995	10.017	10.808	9.427	10.601	9.712
LTBP3	7.486	7.468	7.559	7.544	7.571	7.505	7.573	7.559	7.514	7.547	7.583	7.513	7.478	7.503	7.494	7.532	7.479	7.560	7.504
LTBP3	7.823	7.656	7.757	7.774	7.737	7.662	7.805	7.703	7.733	7.806	7.727	7.733	7.740	7.678	7.799	7.781	7.734	7.824	7.598
LTBP3	7.671	7.738	7.731	7.782	7.776	7.760	7.710	7.710	7.600	7.703	7.796	7.677	7.730	7.768	7.704	7.615	7.682	7.633	7.687
LTBP4	9.406	10.108	10.192	8.967	9.844	9.901	9.107	9.154	8.837	9.765	9.740	9.996	9.068	7.687	9.335	9.769	9.355	9.565	11.427
LTBR	11.750	10.300	12.014	10.147	11.558	10.266	11.727	10.881	11.014	12.110	10.453	11.587	12.235	7.703	10.355	10.953	10.745	10.655	10.791
LTC4S	8.359	7.980	8.608	8.016	7.772	8.790	8.310	7.819	7.887	8.159	7.924	8.016	8.121	7.663	9.417	8.525	8.312	8.966	8.806
LTC4S	7.624	7.677	7.683	7.839	7.682	7.758	7.649	7.759	7.599	7.671	7.758	7.709	7.808	7.736	7.797	7.858	7.950	7.833	7.641
LTF	9.434	7.778	8.455	10.814	7.827	9.625	13.385	9.794	9.506	9.029	7.725	7.751	9.159	8.169	9.249	8.614	7.760	8.536	8.455
LTK	7.622	7.813	7.689	7.621	7.544	7.594	7.668	7.595	7.611	7.677	7.759	7.577	7.674	7.634	7.525	7.711	7.567	7.666	7.618
LTK	7.634	7.621	7.630	7.626	7.678	7.638	7.600	7.690	7.645	7.576	7.681	7.549	7.560	8.393	7.610	7.554	7.492	7.509	7.629
LTV1	11.485	10.868	11.313	10.466	11.163	10.408	11.644	12.190	11.064	10.713	11.426	10.845	11.375	9.911	10.495	11.198	10.306	10.189	11.028
LUC7L	9.698	10.150	9.858	10.065	9.496	9.745	9.892	9.294	9.362	10.086	9.536	10.139	8.912	8.969	10.031	9.729	10.005	10.379	9.563
LUC7L	7.892	7.698	7.779	7.874	7.821	7.683	7.697	7.803	7.739	7.607	7.756	7.728	7.758	8.933	7.770	7.819	7.817	7.720	7.718
LUC7L2	8.557	8.888	8.419	8.665	9.116	8.772	8.269	8.670	8.430	8.285	8.792	8.426	8.821	8.187	8.325	8.296	8.844	8.383	8.606
LUM	13.486	13.033	14.003	12.647	13.416	14.063	13.679	12.505	13.379	13.462	12.072	13.179	13.301	11.134	14.094	14.574	13.804	13.489	14.024
LUZP1	9.268	9.270	9.938	8.698	9.641	9.478	8.843	9.340	9.970	9.709	9.282	8.968	9.034	7.621	9.080	9.318	9.310	9.180	9.724
LUZP2	7.677	7.654	7.657	7.667	7.648	8.007	7.670	7.563	7.644	7.635	7.575	7.716	7.625	7.766	7.671	7.579	7.696	7.764	8.326
LUZP4	7.578	7.544	7.525	7.606	7.539	7.599	7.565	7.604	7.554	7.610	7.553	7.601	7.537	7.650	7.482	7.633	7.643	7.652	7.540
LUZP5	7.681	7.533	7.567	7.569	7.607	7.558	7.633	7.607	7.641	7.626	7.500	7.580	7.560	7.736	7.641	7.513	7.580	7.604	7.493
LXN	12.044	10.046	10.145	10.821	10.264	11.293	10.905	9.747	9.920	10.844	9.981	10.593	10.518	11.093	10.110	9.895	10.314	10.101	10.622
LY6D	7.678	8.251	7.813	7.599	8.143	7.945	7.932	7.919	7.609	7.867	7.621	7.793	8.046	7.580	7.560	7.524	7.628	7.527	7.610
LY6E	14.105	12.341	12.430	12.897	13.619	12.643	13.642	13.249	11.890	13.871	12.051	12.617	13.385	12.399	13.334	13.194	12.125	14.170	12.106
LY6G5B	7.597	7.614	7.711	7.626	7.591	7.497	7.549	7.593	7.932	7.510	7.616	7.573	7.638	7.516	7.602	7.633	7.528	7.566	7.491
LY6G5C	7.691	7.775	7.666	7.715	7.710	7.786	7.810	7.693	7.628	7.657	7.778	7.664	7.665	7.553	7.734	7.759	7.838	7.677	7.649
LY6G5C	7.761	7.705	7.657	7.637	7.799	7.694	7.659	7.831	7.856	7.754	7.638	7.672	7.704	7.705	7.821	7.639	7.710	7.926	7.672
LY6G5C	8.090	8.204	7.954	8.065	7.919	8.309	7.763	7.982	7.880	8.015	8.367	7.923	7.853	7.561	7.949	8.111	8.818	8.009	8.279
LY6G6C	7.714	8.169	7.812	7.677	7.995	7.929	7.755	7.619	7.645	7.857	7.800	7.714	9.034	7.800	7.915	7.809	7.853	7.851	8.018
LY6G6D	7.534	7.769	7.575	7.533	7.580	7.441	7.542	7.557	7.509	7.504	9.177	7.524	7.519	7.427	7.556	7.578	7.631	7.450	7.523
LY6G6E	7.635	7.686	7.643	7.644	7.612	7.631	7.638	7.732	7.603	7.595	7.724	7.652	7.594	7.938	7.628	7.599	7.613	7.564	7.672
LY6H	7.731	7.593	7.647	7.636	7.795	7.716	7.621	7.689	7.679	7.697	7.680	7.559	7.740	7.753	7.533	7.599	7.684	7.558	7.590
LY6H	7.592	7.669	7.620	7.599	7.565	7.600	7.574	7.600	7.614	7.587	7.679	7.666	7.582	7.643	7.543	7.561	7.559	7.674	7.681
LY6H	8.281	7.814	8.677	8.076	8.105	8.663	7.713	8.010	7.922	8.369	8.227	10.118	7.760	7.615	8.244	8.502	9.396	8.309	7.686
LY6K	8.129	7.749	7.788	8.566	7.441	8.058	8.008	7.570	8.149	7.924	7.999	7.937	7.554	7.734	7.663	7.581	7.609	7.514	7.691
LY75	7.956	8.465	7.579	8.356	9.020	9.329	7.763	7.725	7.628	7.631	7.920	8.092	9.064	7.803	7.506	7.624	7.903	7.588	7.854
LY86	10.869	10.225	9.951	9.743	9.261	10.736	9.300	9.465	9.247	10.029	9.667	9.492	10.416	9.419	10.177	10.104	10.278	10.573	9.186
LY9	9.229	8.573	8.351	8.882	7.993	8.870	7.964	9.015	7.992	8.630	8.562	7.838	8.126	9.022	8.808	8.291	7.794	8.825	8.136
LY9	7.851	7.656	7.755	7.799	7.754	7.749	7.765	7.750	7.885	7.862	7.596	7.719	7.739	8.008	7.818	7.794	7.757	8.057	7.786
LY9	9.077	8.665	8.046	8.470	7.944	8.703	7.840	8.817	7.823	8.361	8.690	7.723	7.971	7.606	8.127	8.144	7.720	8.778	7.875
LY96	11.374	10.714	10.481	10.594	9.836	11.288	10.308	10.716	9.790	10.787	10.784	10.120	11.220	8.705	11.001	10.817	10.715	10.602	11.430
LYAR	9.853	9.835	10.448	9.379	9.032	9.579	9.553	9.920	9.946	9.634	10.457	9.667	9.976	8.211	9.082	9.092	9.167	9.337	9.702
LYCAT	10.024	9.602	9.815	10.053	9.494	9.616	10.273	10.199	10.072	10.256	10.138	10.820	10.053	7.571	9.851	10.152	9.404	9.657	9.268
LYCAT	7.660	7.665	7.722	7.672	7.658	7.737	7.705	7.608	7.657	7.611	7.576	7.667	7.799	7.607	7.770	7.769	7.689	7.574	7.530
LYG1	7.970	7.828	8.110	7.751	7.818	7.818	7.727	7.796	7.632	8.113	7.938	8.381	8.117	7.606	7.962	7.703	7.763	7.844	7.805
LYG2	7.605	7.586	7.572	7.644	7.718	7.712	7.653	7.677	7.547	7.703	7.566	7.711	7.840	8.451	7.641	7.702	7.739	7.768	7.705
LYK5	7.559	7.536	7.579	7.552	7.577	7.561	7.582	7.545	7.623	7.606	7.569	7.600	7.604	7.615	7.548	7.592	7.549	7.616	7.604
LYK5	10.661	10.731	10.322	10.641	10.275	10.249	10.526	10.998	10.720	10.464	10.281	10.002	9.617	7.671	10.947	10.684	10.643	11.179	10.595
LYL1	9.159	8.699	8.571	8.738	8.393	9.917	8.185	8.599	8.276	8.840	8.620	8.418	8.296	7.561	8.601	8.682	8.959	8.954	9.028
LYN	11.661	10.508	10.808	11.326	11.219	11.462	11.714	11.538	10.899	11.353	10.898	11.011	12.329	10.643	10.793	10.842	10.225	11.333	10.700
LYNX1	8.238	8.411	7.678	7.733	8.022	7.929	7.745	7.722	7.500	8.232	7.726	7.851	8.213	7.579	7.583	7.750	7.689	7.579	7.680
LYNX1	7.609	7.552	7.592	7.594	7.509	7.538	7.529	7.543	7.470	7.620	7.684	7.644	7.538	7.487	7.602	7.687	7.543	7.618	7.592
LYNX1	7.552	7.600	7.453	7.434	7.544	7.548	7.525	7.431	7.486	7.532	7.648	7.493	7.542	7.596	7.491	7.506	7.609	7.544	7.451
LYPD1	8.938	8.148	8.381	8.280	8.298	9.078	8.884	8.293	10.267	8.601	7.913	8.154	9.595	7.707	7.927	8.001	8.968	7.728	7.906
LYPD2	7.738	7.618	7.628	7.658	7.771	7.774	7.682	7.603	7.616	7.610	7.747	7.654	7.736	7.670	7.649	7.617	7.673	7.706	7.622
LYPD3	9.930	9.478	8.996	9.067	9.673	8.145	9.448	9.553	8.164	10.820	8.273	8.431	9.546	9.006	9.201	8.560	9.641	9.887	9.081
LYPD4	7.655	7.597	7.623	7.637	7.490	7.590	7.693	7.590	7.651	7.572	7.568	7.738	7.612	7.660	7.676	7.674	7.583	7.678	7.574
LYPD5	7.578	7.499	7.494	7.629	7.549	7.580	7.588	7.528	7.658	7.485	7.543	7.496	7.737	7.556	7.541	7.541	7.537	7.507	7.546
LYPD5	8.344	8.597	7.859	8.673	9.291	8.284	8.589	8.179	7.956	8.148	8.261	9.101	8.951	7.633	7.903	7.825	8.263	8.687	7.702
LYPD5	7.824	7.800	7.659	7.767	7.788	7.770	7.767	7.790	7.647	7.742	7.833	7.834	7.815	7.712	7.690	7.834	7.770	7.703	7.739
LYPD6	8.304	8.421	7.748	7.848	8.212	7.932	7.954	7.974	8.559	7.828	8.501	8.299	7.960	7.503	9.854	7.901	9.439	8.018	8.738
LYPLA1	9.823	10.060	9.425	10.721	10.507	10.035	10.081	10.322	10.434	10.066	9.669	9.761	10.336	9.949	11.937	9.790	9.919	10.046	9.296
LYPLA2	8.250	8.158	8.562	8.486	8.266	8.322	9.204	8.587	9.418	8.178	8.263	8.282	9.235	7.611	9.218	8.686	8.059	8.866	7.979
LYPLA2P1	7.837	7.670	7.725	7.714	7.796	7.710	7.842	7.788	7.801	7.791	7.876	7.726	7.805	9.853	7.730	7.645	7.696	7.685	7.804
LYPLA3	10.054	8.888	9.448	9.235	9.144	9.183	9.198	9.000	9.243	9.487	9.191	9.557	9.019	7.607	8.582	9.803	9.100	9.000	9.273
LYPLAL1	10.149	8.771	9.178	10.143	9.108	9.172	10.445	9.364	9.937	9.238	8.644	9.904	9.650	7.708	9.883	10.007	9.596	10.285	9.250
LYRM1	10.698	10.322	10.653	11.110	11.313	10.808	10.596	10.419	11.187	10.843	10.326	11.485	11.096	8.227	10.971	10.297	11.755	10.958	11.833
LYRM2	10.127	9.841	9.382	10.668	10.260	9.773	10.560	9.857	10.562	10.383	9.805	9.838	9.633	7.787	10.565	9.407	9.884	10.591	9.634
LYRM4	9.091	9.076	9.254	9.265	9.145	8.784	8.455	8.988	11.055	9.208	9.662	9.199	9.491	7.597	9.519	9.346	9.659	9.304	9.498
LYRM5	10.415	10.998	10.421	10.311	10.044	10.029	10.097	9.673	10.342	10.583	10.359	11.434	10.676	8.871	10.427	9.899	10.793	10.085	11.258
LYSMD1	8.390	8.263	8.173	8.408	8.184	8.104	8.209	8.840	8.920	8.844	7.947	8.735	8.384	7.421	8.243	8.580	8.398	8.143	8.250
LYSMD2	11.149	10.362	9.835	10.427	10.599	11.209	9.667	10.716	10.067	10.541	11.278	11.192	10.699	7.705	10.275	9.763	10.440	10.849	10.423
LYSMD3	8.301	8.743	7.971	8.523	9.428	9.548	8.675	7.782	8.116	7.944	8.300	8.373	8.680	7.618	8.057	8.191	8.996	7.854	8.490
LYSMD4	7.879	7.955	8.074	8.056	7.928	7.789	7.990	7.912	8.075	8.007	8.044	7.912	7.804	9.074	7.782	7.951	7.837	7.902	8.058
LYST	7.626	7.615	7.645	7.560	7.623	7.630	7.654	7.528	7.719	7.607	7.579	7.689	7.684	7.582	7.723	7.676	7.650	7.665	7.650
LYST	8.131	8.209	7.653	7.846	7.688	7.796	7.804	7.798	9.246	7.662	7.639	7.822	7.693	7.509	7.887	7.780	7.688	7.711	7.576
LYST	9.957	9.369	9.238	9.105	9.144	9.347	8.630	9.801	10.214	9.441	8.800	9.696	8.705	7.757	9.177	8.979	8.997	9.435	9.751
LYVE1	8.207	7.772	8.594	7.827	7.961	9.287	7.776	7.901	7.939	9.014	7.849	7.717	7.885	7.858	8.164	8.206	7.871	7.870	11.075
LYZ	14.588	9.859	12.313	14.100	11.941	12.338	12.373	13.580	13.287	12.328	12.861	9.772	13.514	10.903	13.537	12.861	11.784	14.546	10.889
LYZL1	7.602	7.687	7.751	7.617	7.615	7.652	7.665	7.716	7.809	7.722	7.655	7.722	7.677	8.088	7.638	7.803	7.779	7.783	7.633
LYZL2	7.758	7.700	7.677	7.716	7.801	7.729	7.797	7.551	7.698	7.663	7.598	7.794	7.773	7.615	7.742	7.814	7.953	7.618	7.753
LYZL4	7.557	7.522	7.466	7.595	7.482	7.544	7.545	7.564	7.642	7.541	7.563	7.510	7.532	7.639	7.587	7.530	7.534	7.603	7.442
LYZL6	7.569	7.563	7.554	7.618	7.557	7.668	7.564	7.551	7.582	7.532	7.554	7.630	7.643	7.762	7.555	7.697	7.554	7.584	7.521
LZIC	9.132	8.530	8.770	9.588	8.485	8.676	8.996	8.748	9.689	8.721	8.759	8.764	8.485	7.593	9.313	8.975	8.790	8.938	8.903
LZTFL1	8.631	9.133	9.088	8.714	9.064	8.892	8.572	9.101	9.768	9.139	10.003	10.039	8.251	7.909	9.413	9.044	9.375	8.554	9.986
LZTR1	11.167	11.311	11.371	10.886	10.495	11.113	11.074	11.366	11.063	11.558	10.842	12.186	11.166	7.791	10.175	11.270	11.537	11.161	11.315
LZTS1	8.406	9.287	9.222	8.817	8.854	8.609	8.301	9.026	9.061	9.521	8.215	8.974	8.125	7.567	8.283	8.643	9.390	8.303	8.805
LZTS2	9.480	9.225	9.062	9.459	9.186	9.207	9.066	9.610	8.910	9.391	8.881	9.302	9.063	7.718	8.607	9.187	9.057	8.934	9.556
M6PR	11.093	11.202	10.948	11.226	10.769	10.632	11.160	10.593	11.477	10.923	10.281	10.755	11.687	7.874	11.212	11.042	10.718	11.000	10.262
M6PRBP1	11.340	12.075	11.936	10.947	11.765	11.721	11.953	11.206	11.781	11.475	11.217	11.387	12.090	10.852	12.219	11.940	11.370	11.459	11.220
MAB21L1	7.717	7.663	7.800	7.699	7.799	7.854	7.782	7.786	7.829	7.823	7.690	7.597	7.751	7.984	7.792	7.779	7.798	7.812	7.765
MAB21L2	7.570	7.627	7.513	7.561	7.556	7.507	7.522	7.619	7.550	7.529	7.566	7.538	7.535	7.517	7.584	7.581	7.503	7.404	7.518
MAB21L2	7.674	7.600	7.580	7.633	7.649	7.743	7.542	7.485	7.585	7.564	7.541	7.579	7.602	7.566	7.537	7.478	7.668	7.677	7.563
MAB21L2	7.601	7.754	7.632	7.486	7.792	7.806	7.719	7.607	7.709	7.665	7.618	7.772	7.731	7.867	7.684	7.691	7.747	7.787	7.732
MACF1	7.887	8.129	8.594	7.825	7.795	8.080	8.069	7.743	8.884	8.605	8.046	7.927	8.363	7.597	8.184	8.040	7.773	7.928	7.784
MACF1	7.675	7.755	7.611	7.593	7.601	7.621	7.705	7.730	7.707	7.701	7.703	7.656	7.619	7.743	7.711	7.635	7.719	7.650	7.821
MACF1	12.139	12.012	12.663	11.499	12.344	12.214	12.058	12.200	13.370	13.070	12.560	11.786	11.849	10.252	12.071	11.714	11.575	11.885	12.221
MACROD1	9.370	9.938	9.771	9.323	8.926	8.343	10.402	8.907	8.526	8.884	9.538	9.319	8.542	7.904	9.864	9.891	9.149	9.971	9.446
MACROD2	7.521	7.591	7.645	7.547	7.642	7.572	7.541	7.635	7.566	7.599	7.559	7.568	7.615	7.553	7.586	7.656	7.553	7.632	7.578
MACROD2	7.739	7.749	7.916	7.784	7.806	7.805	8.275	7.755	7.753	7.753	7.628	7.767	7.690	7.640	7.964	7.824	7.725	7.712	7.701
MAD1L1	8.649	8.900	8.817	8.695	8.085	8.462	8.445	8.743	8.412	8.324	8.701	8.714	9.570	7.741	8.416	8.771	8.533	8.899	8.545
MAD2L1	9.983	9.236	9.168	9.690	9.864	9.081	11.014	9.757	10.799	8.923	11.079	9.606	10.181	7.677	9.344	9.683	10.413	9.816	8.254
MAD2L1BP	8.567	7.823	8.605	9.434	8.153	8.537	9.469	8.767	9.276	8.202	8.298	8.389	9.165	7.712	9.486	9.048	8.847	9.898	8.019
MAD2L1BP	7.617	7.557	7.508	7.496	7.586	7.485	7.615	7.568	7.837	7.540	7.544	7.623	7.652	7.548	7.570	7.670	7.533	7.642	7.582
MAD2L1BP	9.836	9.515	9.909	9.883	9.336	9.653	9.915	9.759	9.552	9.281	9.277	9.700	9.648	7.566	9.684	9.897	10.225	9.885	9.335
MAD2L2	11.532	10.787	11.392	11.170	10.687	11.165	11.336	10.731	11.844	10.906	11.667	10.987	11.382	10.006	11.116	11.120	11.942	11.306	10.649
MADCAM1	7.640	7.711	7.690	7.589	7.637	7.661	7.686	7.581	7.642	7.582	7.750	7.656	7.684	7.705	7.569	7.567	7.765	7.539	7.549
MADCAM1	7.726	7.553	7.591	7.502	7.559	7.602	7.695	7.600	7.595	7.661	7.506	7.597	7.549	7.600	7.596	7.637	7.604	7.681	7.595
MADD	9.014	9.633	9.153	9.292	8.911	9.425	8.886	9.643	9.096	9.680	8.849	8.730	9.594	7.647	9.166	8.911	9.438	9.460	9.339
MADD	7.662	7.628	7.633	7.645	7.683	7.587	7.596	7.683	7.663	7.663	7.757	7.588	7.654	7.519	7.557	7.628	7.672	7.527	7.599
MAEA	8.163	7.941	8.349	8.533	7.857	8.134	8.801	8.111	10.167	8.081	8.230	8.067	8.694	7.448	8.667	8.114	7.983	8.746	8.074
MAEL	7.558	7.613	7.782	7.660	7.641	7.676	11.709	7.685	7.841	7.729	9.136	7.608	7.589	7.615	7.750	7.929	7.656	7.639	7.676
MAF	7.885	7.679	7.684	7.635	7.880	7.894	7.631	7.719	7.591	7.653	7.667	7.744	7.650	7.452	7.763	7.828	7.747	7.635	8.186
MAF	9.840	9.197	9.685	9.146	9.013	10.297	9.266	10.191	8.851	10.035	9.170	9.146	9.264	7.745	9.778	9.593	9.595	10.058	10.954
MAF1	8.652	8.341	9.526	9.773	9.006	9.157	9.572	8.987	9.051	8.910	8.609	8.965	10.102	7.909	9.749	9.210	9.021	9.278	8.553
MAFA	7.615	7.677	7.561	7.695	7.621	7.598	7.571	7.568	7.649	7.703	7.742	7.560	7.621	7.648	7.510	7.760	7.691	7.594	7.659
MAFB	12.334	11.503	11.991	11.467	11.308	12.423	10.433	11.180	11.178	11.952	11.109	11.277	11.118	7.914	12.153	11.925	11.328	12.133	11.938
MAFF	7.623	7.598	7.615	7.613	7.689	7.597	7.677	7.630	7.711	7.668	7.629	7.663	7.738	7.680	7.660	7.611	7.623	7.674	7.760
MAFF	7.596	7.569	7.606	7.688	7.576	7.746	7.618	7.650	7.674	7.637	7.708	7.744	7.570	7.586	7.683	7.728	7.783	7.685	7.600
MAFF	7.949	8.333	9.585	8.546	8.463	8.362	8.411	7.867	9.181	8.410	8.231	9.768	9.022	7.791	8.684	8.376	8.112	8.397	8.797
MAFG	8.422	8.329	9.182	7.872	7.994	8.106	8.253	8.370	8.271	8.433	8.268	8.502	8.923	7.628	8.792	8.371	8.237	8.987	8.313
MAFG	7.728	7.691	7.704	7.651	7.777	7.686	7.669	7.758	7.735	7.685	7.713	7.707	7.700	9.291	7.706	7.754	7.655	7.767	7.727
MAFK	7.753	7.727	7.792	7.732	7.658	7.696	7.744	7.754	7.797	7.784	7.827	7.836	7.817	7.803	7.753	7.757	7.774	7.819	7.839
MAG	7.951	8.070	7.854	8.011	8.439	8.378	8.038	7.957	7.688	8.492	7.884	7.802	8.417	10.668	8.129	8.360	10.081	7.914	8.123
MAGEA1	7.645	7.665	7.711	7.595	7.690	7.698	8.653	7.643	7.663	7.603	7.755	7.614	7.722	7.759	7.577	7.589	9.490	8.183	7.578
MAGEA10	7.493	7.533	7.473	7.561	7.549	7.486	11.450	7.635	9.989	7.501	7.645	7.536	7.614	11.325	7.524	7.425	7.550	7.581	7.741
MAGEA10	7.532	7.493	7.462	7.493	7.565	7.464	7.882	7.449	7.552	7.545	7.538	7.583	7.592	7.424	7.494	7.579	7.580	7.562	7.476
MAGEA11	7.554	7.590	7.671	7.548	7.501	7.569	7.752	7.564	7.614	7.612	7.573	7.643	7.623	7.552	7.643	7.625	7.571	7.574	7.683
MAGEA11	7.678	7.611	7.591	7.637	7.604	7.501	7.623	7.616	7.651	7.598	7.557	7.664	7.625	7.927	7.610	7.550	7.595	7.624	7.658
MAGEA12	7.708	7.842	7.895	7.843	7.818	7.795	8.684	7.831	7.569	7.782	7.716	7.725	7.821	7.787	7.679	7.706	7.833	7.652	7.613
MAGEA2	7.722	7.842	7.696	7.901	8.022	8.016	8.009	7.884	7.607	7.764	7.758	7.772	7.841	9.056	7.686	7.808	7.808	7.653	7.739
